huruf,skeleton_index,skeleton_x,skeleton_y,nearest_curve_index,nearest_curve_x,nearest_curve_y,distance_px,distance_squared_px
5,0,183.0,9.0,2994,183.0,9.0,0.0,0.0
5,1,184.0,9.0,3007,184.0,9.0,0.0,0.0
5,2,185.0,9.0,3020,185.0,9.0,0.0,0.0
5,3,186.0,9.0,3033,186.0,9.0,0.0,0.0
5,4,179.0,10.0,2942,179.0,10.0,0.0,0.0
5,5,180.0,10.0,2955,180.0,10.0,0.0,0.0
5,6,181.0,10.0,2968,181.0,10.0,0.0,0.0
5,7,182.0,10.0,2981,182.0,10.0,0.0,0.0
5,8,186.0,10.0,3046,186.0,10.0,0.0,0.0
5,9,177.0,11.0,2916,177.0,11.0,0.0,0.0
5,10,178.0,11.0,2929,178.0,11.0,0.0,0.0
5,11,186.0,11.0,3059,186.0,11.0,0.0,0.0
5,12,175.0,12.0,2890,175.0,12.0,0.0,0.0
5,13,176.0,12.0,3475,176.0,12.0,0.0,0.0
5,14,186.0,12.0,3072,186.0,12.0,0.0,0.0
5,15,173.0,13.0,2864,173.0,13.0,0.0,0.0
5,16,174.0,13.0,2877,174.0,13.0,0.0,0.0
5,17,175.0,13.0,3488,175.0,13.0,0.0,0.0
5,18,186.0,13.0,3085,186.0,13.0,0.0,0.0
5,19,172.0,14.0,2851,172.0,14.0,0.0,0.0
5,20,173.0,14.0,3514,173.0,14.0,0.0,0.0
5,21,186.0,14.0,3098,186.0,14.0,0.0,0.0
5,22,171.0,15.0,2838,171.0,15.0,0.0,0.0
5,23,172.0,15.0,3527,172.0,15.0,0.0,0.0
5,24,185.0,15.0,3111,185.0,15.0,0.0,0.0
5,25,170.0,16.0,2825,170.0,16.0,0.0,0.0
5,26,171.0,16.0,3540,171.0,16.0,0.0,0.0
5,27,184.0,16.0,3124,184.0,16.0,0.0,0.0
5,28,168.0,17.0,2799,168.0,17.0,0.0,0.0
5,29,169.0,17.0,2812,169.0,17.0,0.0,0.0
5,30,184.0,17.0,3137,184.0,17.0,0.0,0.0
5,31,167.0,18.0,2786,167.0,18.0,0.0,0.0
5,32,168.0,18.0,3566,168.0,18.0,0.0,0.0
5,33,183.0,18.0,3150,183.0,18.0,0.0,0.0
5,34,166.0,19.0,2773,166.0,19.0,0.0,0.0
5,35,182.0,19.0,3163,182.0,19.0,0.0,0.0
5,36,165.0,20.0,2760,165.0,20.0,0.0,0.0
5,37,181.0,20.0,3189,181.0,20.0,0.0,0.0
5,38,182.0,20.0,3176,182.0,20.0,0.0,0.0
5,39,163.0,21.0,2734,163.0,21.0,0.0,0.0
