huruf,skeleton_index,skeleton_x,skeleton_y,nearest_curve_index,nearest_curve_x,nearest_curve_y,distance_px,distance_squared_px
4,0,106.0,71.0,0,106.0,71.0,0.0,0.0
4,1,106.0,72.0,13,106.0,72.0,0.0,0.0
4,2,106.0,73.0,26,106.0,73.0,0.0,0.0
4,3,105.0,73.0,39,105.0,73.0,0.0,0.0
4,4,105.0,74.0,52,105.0,74.0,0.0,0.0
4,5,105.0,75.0,65,105.0,75.0,0.0,0.0
4,6,104.0,76.0,78,104.0,76.0,0.0,0.0
4,7,103.0,77.0,91,103.0,77.0,0.0,0.0
4,8,103.0,78.0,104,103.0,78.0,0.0,0.0
4,9,103.0,79.0,117,103.0,79.0,0.0,0.0
4,10,103.0,80.0,130,103.0,80.0,0.0,0.0
4,11,102.0,81.0,143,102.0,81.0,0.0,0.0
4,12,101.0,82.0,156,101.0,82.0,0.0,0.0
4,13,101.0,83.0,169,101.0,83.0,0.0,0.0
4,14,101.0,84.0,182,101.0,84.0,0.0,0.0
4,15,101.0,85.0,195,101.0,85.0,0.0,0.0
4,16,101.0,86.0,208,101.0,86.0,0.0,0.0
4,17,101.0,87.0,221,101.0,87.0,0.0,0.0
4,18,100.0,88.0,234,100.0,88.0,0.0,0.0
4,19,100.0,89.0,247,100.0,89.0,0.0,0.0
4,20,100.0,90.0,260,100.0,90.0,0.0,0.0
4,21,100.0,91.0,273,100.0,91.0,0.0,0.0
4,22,100.0,92.0,286,100.0,92.0,0.0,0.0
4,23,101.0,93.0,299,101.0,93.0,0.0,0.0
4,24,102.0,94.0,312,102.0,94.0,0.0,0.0
4,25,102.0,95.0,325,102.0,95.0,0.0,0.0
4,26,103.0,96.0,338,103.0,96.0,0.0,0.0
4,27,104.0,96.0,351,104.0,96.0,0.0,0.0
4,28,105.0,97.0,364,105.0,97.0,0.0,0.0
4,29,106.0,97.0,377,106.0,97.0,0.0,0.0
4,30,107.0,97.0,390,107.0,97.0,0.0,0.0
